query-id	corpus-id	score
q_19120	doc_19814	1
q_19121	doc_19815	1
q_19122	doc_19816	1
q_19123	doc_19817	1
q_19124	doc_19818	1
q_19125	doc_19819	1
q_19126	doc_19820	1
q_19127	doc_19821	1
q_19128	doc_19822	1
q_19129	doc_19823	1
q_19130	doc_19824	1
q_19131	doc_19825	1
q_19132	doc_17362	1
q_19133	doc_19826	1
q_19134	doc_19827	1
q_19135	doc_19828	1
q_19136	doc_19829	1
q_19137	doc_17371	1
q_19138	doc_19830	1
q_19139	doc_19832	1
q_19140	doc_19833	1
q_19141	doc_19835	1
q_19142	doc_19836	1
q_19143	doc_19837	1
q_19144	doc_19838	1
q_19145	doc_19840	1
q_19146	doc_19842	1
q_19147	doc_19843	1
q_19148	doc_19844	1
q_19149	doc_19845	1
q_19150	doc_17389	1
q_19151	doc_19846	1
q_19152	doc_19848	1
q_19153	doc_19850	1
q_19154	doc_19851	1
q_19155	doc_19852	1
q_19156	doc_19853	1
q_19157	doc_17407	1
q_19158	doc_19854	1
q_19159	doc_19855	1
q_19160	doc_19856	1
q_19161	doc_19857	1
q_19162	doc_19858	1
q_19163	doc_19859	1
q_19164	doc_19860	1
q_19165	doc_19861	1
q_19166	doc_19862	1
q_19167	doc_19864	1
q_19168	doc_19866	1
q_19169	doc_19868	1
q_19170	doc_19870	1
q_19171	doc_19871	1
q_19172	doc_19872	1
q_19173	doc_19873	1
q_19174	doc_17434	1
q_19175	doc_19874	1
q_19176	doc_19875	1
q_19177	doc_19877	1
q_19178	doc_17442	1
q_19179	doc_19878	1
q_19180	doc_19879	1
q_19181	doc_19880	1
q_19182	doc_19881	1
q_19183	doc_17449	1
q_19184	doc_19882	1
q_19185	doc_19883	1
q_19186	doc_19884	1
q_19187	doc_19885	1
q_19188	doc_17458	1
q_19189	doc_19886	1
q_19190	doc_19887	1
q_19191	doc_19888	1
q_19192	doc_19889	1
q_19193	doc_17467	1
q_19194	doc_19890	1
q_19195	doc_19891	1
q_19196	doc_19892	1
q_19197	doc_19893	1
q_19198	doc_17476	1
q_19199	doc_19894	1
q_19200	doc_19895	1
q_19201	doc_19896	1
q_19202	doc_19897	1
q_19203	doc_17485	1
q_19204	doc_19898	1
q_19205	doc_19899	1
q_19206	doc_19900	1
q_19207	doc_19901	1
q_19208	doc_17494	1
q_19209	doc_19902	1
q_19210	doc_19903	1
q_19211	doc_19904	1
q_19212	doc_19905	1
q_19213	doc_17503	1
q_19214	doc_19906	1
q_19215	doc_19907	1
q_19216	doc_19908	1
q_19217	doc_19909	1
q_19218	doc_17512	1
q_19219	doc_19910	1
q_19220	doc_19911	1
q_19221	doc_19912	1
q_19222	doc_19913	1
q_19223	doc_17521	1
q_19224	doc_19914	1
q_19225	doc_19915	1
q_19226	doc_19916	1
q_19227	doc_19917	1
q_19228	doc_17530	1
q_19229	doc_19918	1
q_19230	doc_19919	1
q_19231	doc_19920	1
q_19232	doc_19921	1
q_19233	doc_17539	1
q_19234	doc_19922	1
q_19235	doc_19923	1
q_19236	doc_19924	1
q_19237	doc_19925	1
q_19238	doc_17548	1
q_19239	doc_19926	1
q_19240	doc_19927	1
q_19241	doc_19928	1
q_19242	doc_19929	1
q_19243	doc_17557	1
q_19244	doc_19930	1
q_19245	doc_19931	1
q_19246	doc_19932	1
q_19247	doc_19933	1
q_19248	doc_17566	1
q_19249	doc_19934	1
q_19250	doc_19935	1
q_19251	doc_19936	1
q_19252	doc_19937	1
q_19253	doc_17575	1
q_19254	doc_19938	1
q_19255	doc_19939	1
q_19256	doc_19940	1
q_19257	doc_19941	1
q_19258	doc_17584	1
q_19259	doc_19942	1
q_19260	doc_19943	1
q_19261	doc_19944	1
q_19262	doc_19945	1
q_19263	doc_19946	1
q_19264	doc_19947	1
q_19265	doc_19948	1
q_19266	doc_19949	1
q_19267	doc_19950	1
q_19268	doc_19951	1
q_19269	doc_19952	1
q_19270	doc_19953	1
q_19271	doc_17593	1
q_19272	doc_19954	1
q_19273	doc_19955	1
q_19274	doc_19956	1
q_19275	doc_19957	1
q_19276	doc_17602	1
q_19277	doc_19958	1
q_19278	doc_19959	1
q_19279	doc_19960	1
q_19280	doc_19961	1
q_19281	doc_17611	1
q_19282	doc_19962	1
q_19283	doc_19963	1
q_19284	doc_19964	1
q_19285	doc_19965	1
q_19286	doc_17620	1
q_19287	doc_19966	1
q_19288	doc_19967	1
q_19289	doc_19968	1
q_19290	doc_19969	1
q_19291	doc_17629	1
q_19292	doc_19970	1
q_19293	doc_19971	1
q_19294	doc_19972	1
q_19295	doc_19973	1
q_19296	doc_17638	1
q_19297	doc_19974	1
q_19298	doc_19975	1
q_19299	doc_19976	1
q_19300	doc_19977	1
q_19301	doc_17647	1
q_19302	doc_19978	1
q_19303	doc_19979	1
q_19304	doc_19980	1
q_19305	doc_19981	1
q_19306	doc_17656	1
q_19307	doc_19982	1
q_19308	doc_19983	1
q_19309	doc_19984	1
q_19310	doc_19985	1
q_19311	doc_19986	1
q_19312	doc_19987	1
q_19313	doc_19988	1
q_19314	doc_19989	1
q_19315	doc_17674	1
q_19316	doc_19990	1
q_19317	doc_19991	1
q_19318	doc_19992	1
q_19319	doc_19993	1
q_19320	doc_19994	1
q_19321	doc_19995	1
q_19322	doc_19996	1
q_19323	doc_19997	1
q_19324	doc_17692	1
q_19325	doc_19998	1
q_19326	doc_19999	1
q_19327	doc_20000	1
q_19328	doc_20001	1
q_19329	doc_20002	1
q_19330	doc_20003	1
q_19331	doc_20004	1
q_19332	doc_20005	1
q_19333	doc_20006	1
q_19334	doc_20007	1
q_19335	doc_20008	1
q_19336	doc_20009	1
q_19337	doc_17701	1
q_19338	doc_20010	1
q_19339	doc_20011	1
q_19340	doc_20012	1
q_19341	doc_20013	1
q_19342	doc_17710	1
q_19343	doc_20014	1
q_19344	doc_20015	1
q_19345	doc_20016	1
q_19346	doc_20017	1
q_19347	doc_17719	1
q_19348	doc_20018	1
q_19349	doc_20019	1
q_19350	doc_20020	1
q_19351	doc_20021	1
q_19352	doc_20022	1
q_19353	doc_20023	1
q_19354	doc_20024	1
q_19355	doc_20025	1
q_19356	doc_20026	1
q_19357	doc_20027	1
q_19358	doc_20028	1
q_19359	doc_20029	1
q_19360	doc_20030	1
q_19361	doc_20031	1
q_19362	doc_20032	1
q_19363	doc_20033	1
q_19364	doc_20034	1
q_19365	doc_20035	1
q_19366	doc_20036	1
q_19367	doc_20037	1
q_19368	doc_20038	1
q_19369	doc_20039	1
q_19370	doc_20040	1
q_19371	doc_20041	1
q_19372	doc_20042	1
q_19373	doc_20044	1
q_19374	doc_20046	1
q_19375	doc_20047	1
q_19376	doc_20048	1
q_19377	doc_20049	1
q_19378	doc_17737	1
q_19379	doc_20050	1
q_19380	doc_20052	1
q_19381	doc_20054	1
q_19382	doc_20055	1
q_19383	doc_20056	1
q_19384	doc_20057	1
q_19385	doc_17755	1
q_19386	doc_20058	1
q_19387	doc_20059	1
q_19388	doc_20060	1
q_19389	doc_20061	1
q_19390	doc_17764	1
q_19391	doc_20062	1
q_19392	doc_20063	1
q_19393	doc_20064	1
q_19394	doc_20065	1
q_19395	doc_17773	1
q_19396	doc_20066	1
q_19397	doc_20067	1
q_19398	doc_20068	1
q_19399	doc_20069	1
q_19400	doc_17782	1
q_19401	doc_20070	1
q_19402	doc_20071	1
q_19403	doc_20072	1
q_19404	doc_20073	1
q_19405	doc_17791	1
q_19406	doc_20074	1
q_19407	doc_20075	1
q_19408	doc_20076	1
q_19409	doc_20077	1
q_19410	doc_17800	1
q_19411	doc_20078	1
q_19412	doc_20079	1
q_19413	doc_20080	1
q_19414	doc_20081	1
q_19415	doc_17809	1
q_19416	doc_20082	1
q_19417	doc_20083	1
q_19418	doc_20084	1
q_19419	doc_20085	1
q_19420	doc_20086	1
q_19421	doc_20087	1
q_19422	doc_20088	1
q_19423	doc_20089	1
q_19424	doc_17827	1
q_19425	doc_20090	1
q_19426	doc_20091	1
q_19427	doc_20092	1
q_19428	doc_20093	1
q_19429	doc_17836	1
q_19430	doc_20094	1
q_19431	doc_20095	1
q_19432	doc_20096	1
q_19433	doc_20097	1
q_19434	doc_17845	1
q_19435	doc_20098	1
q_19436	doc_20099	1
q_19437	doc_20100	1
q_19438	doc_20101	1
q_19439	doc_17854	1
q_19440	doc_20102	1
q_19441	doc_20104	1
q_19442	doc_20105	1
q_19443	doc_20107	1
q_19444	doc_20108	1
q_19445	doc_20109	1
q_19446	doc_20110	1
q_19447	doc_20111	1
q_19448	doc_20112	1
q_19449	doc_20113	1
q_19450	doc_20114	1
q_19451	doc_20115	1
q_19452	doc_20116	1
q_19453	doc_20117	1
q_19454	doc_20118	1
q_19455	doc_20119	1
q_19456	doc_20120	1
q_19457	doc_20121	1
q_19458	doc_17863	1
q_19459	doc_20122	1
q_19460	doc_20123	1
q_19461	doc_20124	1
q_19462	doc_20125	1
q_19463	doc_17872	1
q_19464	doc_20126	1
q_19465	doc_20127	1
q_19466	doc_20128	1
q_19467	doc_20129	1
q_19468	doc_17881	1
q_19469	doc_20130	1
q_19470	doc_20131	1
q_19471	doc_20132	1
q_19472	doc_20133	1
q_19473	doc_17890	1
q_19474	doc_20134	1
q_19475	doc_20135	1
q_19476	doc_20136	1
q_19477	doc_20137	1
q_19478	doc_17899	1
q_19479	doc_20138	1
q_19480	doc_20139	1
q_19481	doc_20141	1
q_19482	doc_17907	1
q_19483	doc_20142	1
q_19484	doc_20143	1
q_19485	doc_20145	1
q_19486	doc_20146	1
q_19487	doc_20147	1
q_19488	doc_20148	1
q_19489	doc_20149	1
q_19490	doc_20150	1
q_19491	doc_20152	1
q_19492	doc_20153	1
q_19493	doc_20154	1
q_19494	doc_20155	1
q_19495	doc_20156	1
q_19496	doc_20157	1
q_19497	doc_20158	1
q_19498	doc_20159	1
q_19499	doc_20163	1
q_19500	doc_20165	1
q_19501	doc_20166	1
q_19502	doc_20168	1
q_19503	doc_20171	1
q_19504	doc_20172	1
q_19505	doc_20178	1
q_19506	doc_20179	1
q_19507	doc_20180	1
q_19508	doc_20181	1
q_19509	doc_20182	1
q_19510	doc_20183	1
q_19511	doc_20184	1
q_19512	doc_20185	1
q_19513	doc_20186	1
q_19514	doc_20187	1
q_19515	doc_20190	1
q_19516	doc_20191	1
q_19517	doc_20194	1
q_19518	doc_20195	1
q_19519	doc_20196	1
q_19520	doc_20197	1
q_19521	doc_20198	1
q_19522	doc_20199	1
q_19523	doc_20200	1
q_19524	doc_20201	1
q_19525	doc_20202	1
q_19526	doc_20203	1
q_19527	doc_20204	1
q_19528	doc_20205	1
q_19529	doc_20206	1
q_19530	doc_20207	1
q_19531	doc_20208	1
q_19532	doc_20209	1
q_19533	doc_20210	1
q_19534	doc_20211	1
q_19535	doc_20214	1
q_19536	doc_20215	1
q_19537	doc_20216	1
q_19538	doc_20217	1
q_19539	doc_20218	1
q_19540	doc_20219	1
q_19541	doc_20220	1
q_19542	doc_20221	1
q_19543	doc_20222	1
q_19544	doc_20223	1
q_19545	doc_20224	1
q_19546	doc_20225	1
q_19547	doc_20226	1
q_19548	doc_20227	1
q_19549	doc_20228	1
q_19550	doc_20229	1
q_19551	doc_20232	1
q_19552	doc_20233	1
q_19553	doc_20234	1
q_19554	doc_20235	1
q_19555	doc_20236	1
q_19556	doc_20238	1
q_19557	doc_20239	1
q_19558	doc_20240	1
q_19559	doc_20241	1
q_19560	doc_20242	1
q_19561	doc_20243	1
q_19562	doc_20244	1
q_19563	doc_20245	1
q_19564	doc_20246	1
q_19565	doc_20247	1
q_19566	doc_20248	1
q_19567	doc_20249	1
q_19568	doc_20250	1
q_19569	doc_20251	1
q_19570	doc_20252	1
q_19571	doc_20253	1
q_19572	doc_20254	1
q_19573	doc_20255	1
q_19574	doc_20256	1
q_19575	doc_20257	1
q_19576	doc_20258	1
q_19577	doc_20259	1
q_19578	doc_20260	1
q_19579	doc_20261	1
q_19580	doc_20266	1
q_19581	doc_20267	1
q_19582	doc_20268	1
q_19583	doc_20269	1
q_19584	doc_20270	1
q_19585	doc_20271	1
q_19586	doc_20272	1
q_19587	doc_20273	1
q_19588	doc_20274	1
q_19589	doc_20275	1
q_19590	doc_20276	1
q_19591	doc_20277	1
q_19592	doc_20278	1
q_19593	doc_20279	1
q_19594	doc_20280	1
q_19595	doc_20281	1
q_19596	doc_20282	1
q_19597	doc_20283	1
q_19598	doc_20284	1
q_19599	doc_20285	1
q_19600	doc_20286	1
q_19601	doc_20287	1
q_19602	doc_20288	1
q_19603	doc_20289	1
q_19604	doc_20290	1
q_19605	doc_20291	1
q_19606	doc_20292	1
q_19607	doc_20293	1
q_19608	doc_20294	1
q_19609	doc_20295	1
q_19610	doc_20296	1
q_19611	doc_20297	1
q_19612	doc_20298	1
q_19613	doc_20299	1
q_19614	doc_20300	1
q_19615	doc_20301	1
q_19616	doc_20302	1
q_19617	doc_20303	1
q_19618	doc_20304	1
q_19619	doc_20305	1
q_19620	doc_20306	1
q_19621	doc_20307	1
q_19622	doc_20308	1
q_19623	doc_20309	1
q_19624	doc_20310	1
q_19625	doc_20311	1
q_19626	doc_20312	1
q_19627	doc_20313	1
q_19628	doc_20314	1
q_19629	doc_20315	1
q_19630	doc_20316	1
q_19631	doc_20317	1
q_19632	doc_20320	1
q_19633	doc_20321	1
q_19634	doc_20322	1
q_19635	doc_20323	1
q_19636	doc_20324	1
q_19637	doc_20325	1
q_19638	doc_20326	1
q_19639	doc_20327	1
q_19640	doc_20328	1
q_19641	doc_20329	1
q_19642	doc_20330	1
q_19643	doc_20331	1
q_19644	doc_20332	1
q_19645	doc_20333	1
q_19646	doc_20334	1
q_19647	doc_20335	1
q_19648	doc_20336	1
q_19649	doc_20337	1
q_19650	doc_20338	1
q_19651	doc_20339	1
q_19652	doc_20340	1
q_19653	doc_20341	1
q_19654	doc_20342	1
q_19655	doc_20343	1
q_19656	doc_20344	1
q_19657	doc_20345	1
q_19658	doc_20346	1
q_19659	doc_20347	1
q_19660	doc_20348	1
q_19661	doc_20349	1
q_19662	doc_20350	1
q_19663	doc_20351	1
q_19664	doc_20352	1
q_19665	doc_20353	1
q_19666	doc_20354	1
q_19667	doc_20355	1
q_19668	doc_20356	1
q_19669	doc_20357	1
q_19670	doc_20358	1
q_19671	doc_20359	1
q_19672	doc_20360	1
q_19673	doc_20361	1
q_19674	doc_20362	1
q_19675	doc_20363	1
q_19676	doc_20364	1
q_19677	doc_20365	1
q_19678	doc_20366	1
q_19679	doc_20367	1
q_19680	doc_20368	1
q_19681	doc_20369	1
q_19682	doc_20370	1
q_19683	doc_20371	1
q_19684	doc_20372	1
q_19685	doc_20373	1
q_19686	doc_20374	1
q_19687	doc_20375	1
q_19688	doc_20376	1
q_19689	doc_20377	1
q_19690	doc_20378	1
q_19691	doc_20379	1
q_19692	doc_20380	1
q_19693	doc_20381	1
q_19694	doc_20382	1
q_19695	doc_20383	1
q_19696	doc_20384	1
q_19697	doc_20385	1
q_19698	doc_20386	1
q_19699	doc_20387	1
q_19700	doc_20388	1
q_19701	doc_20389	1
q_19702	doc_20390	1
q_19703	doc_20391	1
q_19704	doc_20392	1
q_19705	doc_20393	1
q_19706	doc_20394	1
q_19707	doc_20395	1
q_19708	doc_20396	1
q_19709	doc_20397	1
q_19710	doc_20398	1
q_19711	doc_20399	1
q_19712	doc_20400	1
q_19713	doc_20401	1
q_19714	doc_20402	1
q_19715	doc_20403	1
q_19716	doc_20404	1
q_19717	doc_20405	1
q_19718	doc_20406	1
q_19719	doc_20407	1
q_19720	doc_20408	1
q_19721	doc_20409	1
q_19722	doc_20410	1
q_19723	doc_20411	1
q_19724	doc_20412	1
q_19725	doc_20413	1
q_19726	doc_20414	1
q_19727	doc_20415	1
q_19728	doc_20416	1
q_19729	doc_20417	1
q_19730	doc_20418	1
q_19731	doc_20419	1
q_19732	doc_20420	1
q_19733	doc_20421	1
q_19734	doc_20424	1
q_19735	doc_20425	1
q_19736	doc_20426	1
q_19737	doc_20427	1
q_19738	doc_20428	1
q_19739	doc_20429	1
q_19740	doc_20430	1
q_19741	doc_20431	1
q_19742	doc_20434	1
q_19743	doc_20435	1
q_19744	doc_20436	1
q_19745	doc_20437	1
q_19746	doc_20438	1
q_19747	doc_20439	1
q_19748	doc_20440	1
q_19749	doc_20441	1
q_19750	doc_20442	1
q_19751	doc_20443	1
q_19752	doc_20444	1
q_19753	doc_20445	1
q_19754	doc_20446	1
q_19755	doc_20447	1
q_19756	doc_20448	1
q_19757	doc_20449	1
q_19758	doc_20450	1
q_19759	doc_20451	1
q_19760	doc_20452	1
q_19761	doc_20453	1
q_19762	doc_20454	1
q_19763	doc_20455	1
q_19764	doc_20456	1
q_19765	doc_20457	1
q_19766	doc_20458	1
q_19767	doc_20459	1
q_19768	doc_20460	1
q_19769	doc_20461	1
q_19770	doc_20462	1
q_19771	doc_20463	1
q_19772	doc_20464	1
q_19773	doc_20465	1
q_19774	doc_20466	1
q_19775	doc_20467	1
q_19776	doc_20468	1
q_19777	doc_20469	1
q_19778	doc_20472	1
q_19779	doc_20473	1
q_19780	doc_20474	1
q_19781	doc_20475	1
q_19782	doc_20476	1
q_19783	doc_20477	1
q_19784	doc_20478	1
q_19785	doc_20479	1
q_19786	doc_20480	1
q_19787	doc_20481	1
q_19788	doc_20482	1
q_19789	doc_20483	1
q_19790	doc_20484	1
q_19791	doc_20485	1
q_19792	doc_20486	1
q_19793	doc_20487	1
q_19794	doc_20488	1
q_19795	doc_20489	1
q_19796	doc_20490	1
q_19797	doc_20491	1
q_19798	doc_20492	1
q_19799	doc_20493	1
q_19800	doc_20494	1
q_19801	doc_20495	1
q_19802	doc_20496	1
q_19803	doc_20497	1
q_19804	doc_20498	1
q_19805	doc_20499	1
q_19806	doc_20500	1
q_19807	doc_20501	1
q_19808	doc_20502	1
q_19809	doc_20503	1
q_19810	doc_20504	1
q_19811	doc_20505	1
q_19812	doc_20506	1
q_19813	doc_20507	1
q_19814	doc_20508	1
q_19815	doc_20509	1
q_19816	doc_20510	1
q_19817	doc_20511	1
q_19818	doc_20512	1
q_19819	doc_20513	1
q_19820	doc_20514	1
q_19821	doc_20515	1
q_19822	doc_20516	1
q_19823	doc_20517	1
q_19824	doc_20518	1
q_19825	doc_20519	1
q_19826	doc_20520	1
q_19827	doc_20521	1
q_19828	doc_20522	1
q_19829	doc_20523	1
q_19830	doc_20524	1
q_19831	doc_20525	1
q_19832	doc_20526	1
q_19833	doc_20527	1
q_19834	doc_20528	1
q_19835	doc_20529	1
q_19836	doc_20530	1
q_19837	doc_20531	1
q_19838	doc_20532	1
q_19839	doc_20533	1
q_19840	doc_20534	1
q_19841	doc_20535	1
q_19842	doc_20536	1
q_19843	doc_20537	1
q_19844	doc_20538	1
q_19845	doc_20539	1
q_19846	doc_20540	1
q_19847	doc_20541	1
q_19848	doc_20542	1
q_19849	doc_20543	1
q_19850	doc_20544	1
q_19851	doc_20545	1
q_19852	doc_20546	1
q_19853	doc_20547	1
q_19854	doc_20548	1
q_19855	doc_20549	1
q_19856	doc_20550	1
q_19857	doc_20551	1
q_19858	doc_20552	1
q_19859	doc_20553	1
q_19860	doc_20554	1
q_19861	doc_20555	1
q_19862	doc_20556	1
q_19863	doc_20557	1
q_19864	doc_20558	1
q_19865	doc_20559	1
q_19866	doc_20560	1
q_19867	doc_20561	1
q_19868	doc_20562	1
q_19869	doc_20563	1
q_19870	doc_20564	1
q_19871	doc_20565	1
q_19872	doc_20566	1
q_19873	doc_20567	1
q_19874	doc_20568	1
q_19875	doc_20569	1
q_19876	doc_20570	1
q_19877	doc_20571	1
q_19878	doc_20572	1
q_19879	doc_20573	1
q_19880	doc_20574	1
q_19881	doc_20575	1
q_19882	doc_20576	1
q_19883	doc_20577	1
q_19884	doc_20578	1
q_19885	doc_20579	1
q_19886	doc_20580	1
q_19887	doc_20581	1
q_19888	doc_20582	1
q_19889	doc_20583	1
q_19890	doc_20584	1
q_19891	doc_20585	1
q_19892	doc_20586	1
q_19893	doc_20587	1
q_19894	doc_20588	1
q_19895	doc_20589	1
q_19896	doc_20590	1
q_19897	doc_20591	1
q_19898	doc_20592	1
q_19899	doc_20593	1
q_19900	doc_20594	1
q_19901	doc_20595	1
q_19902	doc_20596	1
q_19903	doc_20597	1
q_19904	doc_20598	1
q_19905	doc_20599	1
q_19906	doc_20600	1
q_19907	doc_20601	1
q_19908	doc_20602	1
q_19909	doc_20603	1
q_19910	doc_20604	1
q_19911	doc_20605	1
q_19912	doc_20606	1
q_19913	doc_20607	1
q_19914	doc_20608	1
q_19915	doc_20609	1
q_19916	doc_20610	1
q_19917	doc_20611	1
q_19918	doc_20612	1
q_19919	doc_20613	1
q_19920	doc_20614	1
q_19921	doc_20615	1
q_19922	doc_20616	1
q_19923	doc_20617	1
q_19924	doc_20618	1
q_19925	doc_20619	1
q_19926	doc_20620	1
q_19927	doc_20621	1
q_19928	doc_20622	1
q_19929	doc_20623	1
q_19930	doc_20624	1
q_19931	doc_20625	1
q_19932	doc_20626	1
q_19933	doc_20627	1
q_19934	doc_20628	1
q_19935	doc_20629	1
q_19936	doc_20630	1
q_19937	doc_20631	1
q_19938	doc_20632	1
q_19939	doc_20633	1
q_19940	doc_20634	1
q_19941	doc_20635	1
q_19942	doc_20636	1
q_19943	doc_20637	1
q_19944	doc_20638	1
q_19945	doc_20639	1
q_19946	doc_20640	1
q_19947	doc_20641	1
q_19948	doc_20642	1
q_19949	doc_20643	1
q_19950	doc_20644	1
q_19951	doc_20645	1
q_19952	doc_20646	1
q_19953	doc_20647	1
q_19954	doc_20648	1
q_19955	doc_20649	1
q_19956	doc_20650	1
q_19957	doc_20651	1
q_19958	doc_20652	1
q_19959	doc_20653	1
q_19960	doc_20654	1
q_19961	doc_20655	1
q_19962	doc_20656	1
q_19963	doc_20657	1
q_19964	doc_20658	1
q_19965	doc_20659	1
q_19966	doc_20660	1
q_19967	doc_20661	1
q_19968	doc_20662	1
q_19969	doc_20663	1
q_19970	doc_20664	1
q_19971	doc_20665	1
q_19972	doc_20666	1
q_19973	doc_20667	1
q_19974	doc_20668	1
q_19975	doc_20669	1
q_19976	doc_20670	1
q_19977	doc_20671	1
q_19978	doc_20672	1
q_19979	doc_20673	1
q_19980	doc_20674	1
q_19981	doc_20675	1
q_19982	doc_20676	1
q_19983	doc_20677	1
q_19984	doc_20678	1
q_19985	doc_20679	1
q_19986	doc_20680	1
q_19987	doc_20681	1
q_19988	doc_20682	1
q_19989	doc_20683	1
q_19990	doc_20684	1
q_19991	doc_20685	1
q_19992	doc_20686	1
q_19993	doc_20687	1
q_19994	doc_20688	1
q_19995	doc_20689	1
q_19996	doc_20690	1
q_19997	doc_20691	1
q_19998	doc_20694	1
q_19999	doc_20695	1
q_20000	doc_20696	1
q_20001	doc_20697	1
q_20002	doc_20698	1
q_20003	doc_20699	1
q_20004	doc_20704	1
q_20005	doc_20705	1
q_20006	doc_20708	1
q_20007	doc_20709	1
q_20008	doc_20710	1
q_20009	doc_20711	1
q_20010	doc_20716	1
q_20011	doc_20717	1
q_20012	doc_20718	1
q_20013	doc_20719	1
q_20014	doc_20720	1
q_20015	doc_20721	1
q_20016	doc_20722	1
q_20017	doc_20723	1
q_20018	doc_20724	1
q_20019	doc_20725	1
q_20020	doc_20726	1
q_20021	doc_20727	1
q_20022	doc_20728	1
q_20023	doc_20729	1
q_20024	doc_20730	1
q_20025	doc_20731	1
q_20026	doc_20732	1
q_20027	doc_20733	1
q_20028	doc_20734	1
q_20029	doc_20735	1
q_20030	doc_20736	1
q_20031	doc_20737	1
q_20032	doc_20738	1
q_20033	doc_20739	1
q_20034	doc_20740	1
q_20035	doc_20741	1
q_20036	doc_20742	1
q_20037	doc_20743	1
q_20038	doc_20744	1
q_20039	doc_20745	1
q_20040	doc_20746	1
q_20041	doc_20747	1
q_20042	doc_20748	1
q_20043	doc_20749	1
q_20044	doc_20750	1
q_20045	doc_20751	1
q_20046	doc_20752	1
q_20047	doc_20753	1
q_20048	doc_20754	1
q_20049	doc_20755	1
q_20050	doc_20756	1
q_20051	doc_20757	1
q_20052	doc_20758	1
q_20053	doc_20759	1
q_20054	doc_20760	1
q_20055	doc_20761	1
q_20056	doc_20762	1
q_20057	doc_20763	1
q_20058	doc_20764	1
q_20059	doc_20765	1
q_20060	doc_20766	1
q_20061	doc_20767	1
q_20062	doc_20768	1
q_20063	doc_20769	1
q_20064	doc_20770	1
q_20065	doc_20772	1
q_20066	doc_20773	1
q_20067	doc_20774	1
q_20068	doc_20775	1
q_20069	doc_20776	1
q_20070	doc_20777	1
q_20071	doc_20778	1
q_20072	doc_20779	1
q_20073	doc_20780	1
q_20074	doc_20781	1
q_20075	doc_20782	1
q_20076	doc_20783	1
q_20077	doc_20784	1
q_20078	doc_20785	1
q_20079	doc_20786	1
q_20080	doc_20787	1
q_20081	doc_20788	1
q_20082	doc_20789	1
q_20083	doc_20790	1
q_20084	doc_20791	1
q_20085	doc_20792	1
q_20086	doc_20793	1
q_20087	doc_20796	1
q_20088	doc_20797	1
q_20089	doc_20800	1
q_20090	doc_20801	1
q_20091	doc_20802	1
q_20092	doc_20803	1
q_20093	doc_20804	1
q_20094	doc_20805	1
q_20095	doc_20806	1
q_20096	doc_20807	1
q_20097	doc_20808	1
q_20098	doc_20809	1
q_20099	doc_20810	1
q_20100	doc_20811	1
q_20101	doc_20812	1
q_20102	doc_20813	1
q_20103	doc_20814	1
q_20104	doc_20816	1
q_20105	doc_20817	1
q_20106	doc_20818	1
q_20107	doc_20819	1
q_20108	doc_20820	1
q_20109	doc_20821	1
q_20110	doc_20822	1
q_20111	doc_20823	1
q_20112	doc_20824	1
q_20113	doc_20825	1
q_20114	doc_20828	1
q_20115	doc_20829	1
q_20116	doc_20830	1
q_20117	doc_20831	1
q_20118	doc_20832	1
q_20119	doc_20833	1
q_20120	doc_20834	1
q_20121	doc_20835	1
q_20122	doc_20836	1
q_20123	doc_20837	1
q_20124	doc_20838	1
q_20125	doc_20839	1
q_20126	doc_20840	1
q_20127	doc_20841	1
q_20128	doc_20842	1
q_20129	doc_20843	1
q_20130	doc_20844	1
q_20131	doc_20845	1
q_20132	doc_20846	1
q_20133	doc_20847	1
q_20134	doc_20848	1
q_20135	doc_20849	1
q_20136	doc_20851	1
q_20137	doc_20853	1
q_20138	doc_20854	1
q_20139	doc_20855	1
q_20140	doc_20856	1
q_20141	doc_20857	1
q_20142	doc_20858	1
q_20143	doc_20859	1
q_20144	doc_20860	1
q_20145	doc_20861	1
q_20146	doc_20862	1
q_20147	doc_20863	1
q_20148	doc_20864	1
q_20149	doc_20866	1
q_20150	doc_20867	1
q_20151	doc_20868	1
q_20152	doc_20869	1
q_20153	doc_20870	1
q_20154	doc_20871	1
q_20155	doc_20872	1
q_20156	doc_20873	1
q_20157	doc_20874	1
q_20158	doc_20875	1
q_20159	doc_20876	1
q_20160	doc_20877	1
q_20161	doc_20878	1
q_20162	doc_20879	1
q_20163	doc_20880	1
q_20164	doc_20881	1
q_20165	doc_20882	1
q_20166	doc_20883	1
q_20167	doc_20884	1
q_20168	doc_20885	1
q_20169	doc_20886	1
q_20170	doc_20887	1
q_20171	doc_20888	1
q_20172	doc_20889	1
q_20173	doc_20890	1
q_20174	doc_20891	1
q_20175	doc_20892	1
q_20176	doc_20893	1
q_20177	doc_20894	1
q_20178	doc_20895	1
q_20179	doc_20896	1
q_20180	doc_20897	1
q_20181	doc_20898	1
q_20182	doc_20899	1
q_20183	doc_20900	1
q_20184	doc_20901	1
q_20185	doc_20902	1
q_20186	doc_20903	1
q_20187	doc_20904	1
q_20188	doc_20905	1
q_20189	doc_20906	1
q_20190	doc_20907	1
q_20191	doc_20908	1
q_20192	doc_20909	1
q_20193	doc_20910	1
q_20194	doc_20911	1
q_20195	doc_20912	1
